"","Time..s.","PPG.trace","Preprocessed.PPG"
"110973",1511.2755,78.34348,135.39323
"110974",1511.2888,78.3093,135.30728
"110975",1511.3021,78.28001,135.22514
"110976",1511.3154,78.26536,135.15674
"110977",1511.3287,78.26292,135.10008
"110978",1511.342,78.27512,135.058
"110979",1511.3553,78.2971,135.02606
"110980",1511.3687,78.33372,135.00946
"110981",1511.382,78.37522,134.99889
"110982",1511.3953,78.41428,134.98717
"110983",1511.4086,78.44846,134.97179
"110984",1511.4219,78.47776,134.95259
"110985",1511.4352,78.49729,134.92455
"110986",1511.4485,78.51438,134.89467
"110987",1511.4618,78.536354,134.87021
"110988",1511.4751,78.59739,134.8855
"110989",1511.4884,78.77074,135.01501
"110990",1511.5017,79.14427,135.35013
"110991",1511.515,79.77417,135.95328
"110992",1511.5283,80.64576,136.81781
"110993",1511.5416,81.65896,137.8512
"110994",1511.5549,82.64774,138.89183
"110995",1511.5682,83.441216,139.76805
"110996",1511.5815,83.92706,140.36143
"110997",1511.5948,84.09308,140.65018
"110998",1511.6082,84.00519,140.6902
"110999",1511.6215,83.76349,140.57367
"111000",1511.6348,83.47295,140.40074
"111001",1511.6481,83.19707,140.23338
"111002",1511.6614,82.95537,140.0916
"111003",1511.6747,82.75029,139.97888
"111004",1511.688,82.57206,139.8866
"111005",1511.7013,82.391396,139.78632
"111006",1511.7146,82.18631,139.65596
"111007",1511.7279,81.934845,139.47282
"111008",1511.7412,81.62234,139.22078
"111009",1511.7545,81.24147,138.89061
"111010",1511.7678,80.814224,138.50217
"111011",1511.7811,80.36744,138.08083
"111012",1511.7944,79.94995,137.67482
"111013",1511.8077,79.59838,137.32169
"111014",1511.821,79.344475,137.05522
"111015",1511.8344,79.185776,136.87604
"111016",1511.8477,79.10765,136.77246
"111017",1511.861,79.08324,136.72015
"111018",1511.8743,79.07591,136.68417
"111019",1511.8876,79.061264,136.64064
"111020",1511.9009,79.03197,136.582
"111021",1511.9142,78.9807,136.50047
"111022",1511.9275,78.9099,136.39781
"111023",1511.9408,78.82201,136.27585
"111024",1511.9541,78.72678,136.14381
"111025",1511.9674,78.624245,136.00148
"111026",1511.9807,78.52659,135.86082
"111027",1511.994,78.43137,135.71956
"111028",1512.0073,78.345924,135.58508
"111029",1512.0206,78.27024,135.4577
"111030",1512.0339,78.21164,135.34505
"111031",1512.0472,78.17258,135.25009
"111032",1512.0605,78.153046,135.17345
"111033",1512.0739,78.150604,135.11328
"111034",1512.0872,78.16037,135.06525
"111035",1512.1005,78.17746,135.02484
"111036",1512.1138,78.19943,134.98985
"111037",1512.1271,78.22385,134.958
"111038",1512.1404,78.25071,134.92935
"111039",1512.1537,78.28245,134.90642
"111040",1512.167,78.314186,134.88448
"111041",1512.1803,78.348366,134.86597
"111042",1512.1936,78.38499,134.85097
"111043",1512.2069,78.42649,134.842
"111044",1512.2202,78.46555,134.83188
"111045",1512.2335,78.49973,134.8181
"111046",1512.2468,78.521706,134.79318
"111047",1512.2601,78.53391,134.75919
"111048",1512.2734,78.54856,134.72801
"111049",1512.2867,78.59983,134.73392
"111050",1512.3,78.768295,134.85863
"111051",1512.3134,79.14183,135.19366
"111052",1512.3267,79.77905,135.80406
"111053",1512.34,80.66285,136.68095
"111054",1512.3533,81.6907,137.72952
"111055",1512.3666,82.701454,138.79312
"111056",1512.3799,83.5169,139.693
"111057",1512.3932,84.02716,140.31316
"111058",1512.4065,84.210266,140.62212
"111059",1512.4198,84.13214,140.67557
"111060",1512.4331,83.89044,140.563
"111061",1512.4464,83.5877,140.38184
"111062",1512.4597,83.29229,140.19855
"111063",1512.473,83.035934,140.04507
"111064",1512.4863,82.82353,139.92755
"111065",1512.4996,82.64286,139.83511
"111066",1512.513,82.46952,139.74437
"111067",1512.5262,82.27421,139.62624
"111068",1512.5396,82.037384,139.46048
"111069",1512.5529,81.73708,139.22385
"111070",1512.5662,81.37087,138.91193
"111071",1512.5795,80.94606,138.52995
"111072",1512.5928,80.50172,138.11517
"111073",1512.6061,80.079346,137.70848
"111074",1512.6194,79.71801,137.34962
"111075",1512.6327,79.447014,137.06981
"111076",1512.646,79.273674,136.87918
"111077",1512.6593,79.18089,136.7637
"111078",1512.6726,79.132065,136.68927
"111079",1512.6859,79.10521,136.63528
"111080",1512.6992,79.07591,136.57802
"111081",1512.7125,79.03197,136.50519
"111082",1512.7258,78.96849,136.41145
"111083",1512.7391,78.890366,136.30109
"111084",1512.7524,78.80003,136.17607
"111085",1512.7657,78.69993,136.03847
"111086",1512.779,78.59495,135.89285
"111087",1512.7924,78.502174,135.75616
"111088",1512.8057,78.42649,135.63367
"111089",1512.819,78.363014,135.52101
"111090",1512.8323,78.31663,135.42346
"111091",1512.8456,78.28245,135.33667
"111092",1512.8589,78.25803,135.25858
"111093",1512.8722,78.24094,135.18704
"111094",1512.8855,78.23361,135.12474
"111095",1512.8988,78.238495,135.07442
"111096",1512.9121,78.25071,135.03159
"111097",1512.9254,78.27268,134.99889
"111098",1512.9387,78.2971,134.96931
"111099",1512.952,78.31907,134.93806
"111100",1512.9653,78.34104,134.9075
"111101",1512.9786,78.363014,134.87762
"111102",1512.992,78.38499,134.84843
"111103",1513.0052,78.40696,134.81993
"111104",1513.0186,78.42893,134.79211
"111105",1513.0319,78.45335,134.76743
"111106",1513.0452,78.4802,134.74594
"111107",1513.0585,78.5095,134.72774
"111108",1513.0718,78.53391,134.70557
"111109",1513.0851,78.553444,134.67928
"111110",1513.0984,78.57053,134.65115
"111111",1513.1117,78.57786,134.6138
"111112",1513.125,78.59739,134.58888
"111113",1513.1383,78.67307,134.62073
"111114",1513.1516,78.8806,134.78679
"111115",1513.1649,79.30541,135.17662
"111116",1513.1782,79.98657,135.83607
"111117",1513.1915,80.88991,136.73898
"111118",1513.2048,81.90555,137.78244
"111119",1513.2181,82.88457,138.82101
"111120",1513.2314,83.66094,139.68753
"111121",1513.2448,84.13458,140.27557
"111122",1513.258,84.29572,140.56592
"111123",1513.2714,84.21271,140.61714
"111124",1513.2847,83.97589,140.51198
"111125",1513.298,83.67559,140.33592
"111126",1513.3113,83.37774,140.15294
"111127",1513.3246,83.1165,139.99725
"111128",1513.3379,82.89433,139.87248
"111129",1513.3512,82.69901,139.76761
"111130",1513.3645,82.511024,139.66397
"111131",1513.3778,82.30106,139.53249
"111132",1513.3911,82.05203,139.35536
"111133",1513.4044,81.74197,139.10942
"111134",1513.4177,81.36599,138.78789
"111135",1513.431,80.9485,138.41309
"111136",1513.4443,80.516365,138.01059
"111137",1513.4576,80.111084,137.62144
"111138",1513.471,79.77661,137.29044
"111139",1513.4843,79.53002,137.03687
"111140",1513.4976,79.36645,136.8586
"111141",1513.5109,79.273674,136.74602
"111142",1513.5242,79.2224,136.67204
"111143",1513.5375,79.18822,136.61356
"111144",1513.5508,79.149155,136.54912
"111145",1513.5641,79.10033,136.4737
"111146",1513.5774,79.03441,136.37965
"111147",1513.5907,78.9514,136.26646
"111148",1513.604,78.856186,136.13847
"111149",1513.6173,78.751205,135.99774
"111150",1513.6306,78.64622,135.85373
"111151",1513.6439,78.54612,135.71132
"111152",1513.6572,78.45823,135.57799
"111153",1513.6705,78.38743,135.459
"111154",1513.6838,78.328835,135.35
"111155",1513.6971,78.28977,135.25871
"111156",1513.7104,78.260475,135.17596
"111157",1513.7238,78.24338,135.1045
"111158",1513.737,78.23605,135.04228
"111159",1513.7504,78.24094,134.99203
"111160",1513.7637,78.24826,134.94438
"111161",1513.777,78.260475,134.90186
"111162",1513.7903,78.27512,134.86214
"111163",1513.8036,78.29221,134.82532
"111164",1513.8169,78.311745,134.79147
"111165",1513.8302,78.33372,134.76068
"111166",1513.8435,78.35569,134.73058
"111167",1513.8568,78.382545,134.70604
"111168",1513.8701,78.41184,134.68478
"111169",1513.8834,78.43626,134.65956
"111170",1513.8967,78.46067,134.6351
"111171",1513.91,78.48264,134.60896
"111172",1513.9233,78.502174,134.58107
"111173",1513.9366,78.521706,134.55379
"111174",1513.95,78.54612,134.532
"111175",1513.9633,78.57053,134.51097
"111176",1513.9766,78.59739,134.49315
"111177",1513.9899,78.643776,134.4957
"111178",1514.0032,78.76341,134.57295
"111179",1514.0165,79.03197,134.80286
"111180",1514.0298,79.53002,135.27066
"111181",1514.0431,80.26978,135.99573
"111182",1514.0564,81.19508,136.92946
"111183",1514.0697,82.18631,137.95804
"111184",1514.083,83.075,138.91505
"111185",1514.0963,83.72686,139.66301
"111186",1514.1096,84.07355,140.12616
"111187",1514.1229,84.139465,140.31938
"111188",1514.1362,83.99786,140.30714
"111189",1514.1495,83.74151,140.17572
"111190",1514.1628,83.4461,139.99724
"111191",1514.1761,83.16289,139.82172
"111192",1514.1895,82.90898,139.66666
"111193",1514.2028,82.684364,139.53294
"111194",1514.2161,82.476845,139.40932
"111195",1514.2294,82.269325,139.2792
"111196",1514.2427,82.04471,139.1255
"111197",1514.256,81.778595,138.9233
"111198",1514.2693,81.45632,138.6566
"111199",1514.2826,81.08278,138.32857
"111200",1514.2959,80.67994,137.95956
"111201",1514.3092,80.28199,137.58287
"111202",1514.3225,79.923096,137.23279
"111203",1514.3358,79.63744,136.94473
"111204",1514.3491,79.43725,136.7332
"111205",1514.3624,79.31274,136.5911
"111206",1514.3757,79.24681,136.5037
"111207",1514.389,79.21507,136.44841
"111208",1514.4023,79.19798,136.40678
"111209",1514.4156,79.17601,136.35974
"111210",1514.429,79.13451,136.29248
"111211",1514.4423,79.07347,136.20439
"111212",1514.4556,78.995346,136.0973
"111213",1514.4689,78.905014,135.97557
"111214",1514.4822,78.81224,135.84857
"111215",1514.4955,78.7219,135.72112
"111216",1514.5088,78.63645,135.59572
"111217",1514.5221,78.555885,135.47253
"111218",1514.5354,78.487526,135.35904
"111219",1514.5487,78.42893,135.25317
"111220",1514.562,78.380104,135.15524
"111221",1514.5753,78.348366,135.07288
"111222",1514.5886,78.33372,135.0066
"111223",1514.6019,78.33616,134.95697
"111224",1514.6152,78.348366,134.91718
"111225",1514.6285,78.37034,134.88753
"111226",1514.6418,78.39231,134.85857
"111227",1514.6552,78.416725,134.83273
"111228",1514.6685,78.43626,134.80278
"111229",1514.6818,78.45579,134.77344
"111230",1514.6951,78.47288,134.74226
"111231",1514.7084,78.487526,134.70918
"111232",1514.7217,78.49485,134.66924
"111233",1514.735,78.502174,134.62952
"111234",1514.7483,78.5095,134.59003
"111235",1514.7616,78.52415,134.55809
"111236",1514.7749,78.54612,134.53394
"111237",1514.7882,78.57542,134.51779
"111238",1514.8015,78.60227,134.50012
"111239",1514.8148,78.6218,134.47597
"111240",1514.8281,78.63401,134.4451
"111241",1514.8414,78.63889,134.40729
"111242",1514.8547,78.660866,134.38672
"111243",1514.868,78.746315,134.43031
"111244",1514.8813,78.97826,134.62308
"111245",1514.8947,79.42504,135.03793
"111246",1514.908,80.1062,135.70113
"111247",1514.9213,80.98268,136.58093
"111248",1514.9346,81.93729,137.56625
"111249",1514.9479,82.82353,138.51305
"111250",1514.9612,83.50225,139.28
"111251",1514.9745,83.90265,139.78984
"111252",1514.9878,84.02716,140.03632
"111253",1515.0011,83.929504,140.06451
"111254",1515.0144,83.69756,139.95537
"111255",1515.0277,83.404594,139.77795
"111256",1515.041,83.11406,139.59381
"111257",1515.0543,82.85039,139.42746
"111258",1515.0676,82.62089,139.28703
"111259",1515.0809,82.41581,139.16386
"111260",1515.0942,82.213165,139.03671
"111261",1515.1075,81.991,138.88371
"111262",1515.1208,81.72976,138.6847
"111263",1515.1342,81.4197,138.4287
"111264",1515.1475,81.06325,138.11661
"111265",1515.1608,80.67994,137.76653
"111266",1515.1741,80.30396,137.4118
"111267",1515.1874,79.96216,137.0795
"111268",1515.2007,79.68627,136.80243
"111269",1515.214,79.49096,136.5973
"111270",1515.2273,79.37133,136.46176
"111271",1515.2406,79.310295,136.38107
"111272",1515.2539,79.281,136.33022
"111273",1515.2672,79.259026,136.28577
"111274",1515.2805,79.22728,136.23087
"111275",1515.2938,79.183334,136.16277
"111276",1515.3071,79.1223,136.0762
"111277",1515.3204,79.046616,135.97308
"111278",1515.3337,78.96117,135.85783
"111279",1515.347,78.870834,135.73503
"111280",1515.3604,78.77562,135.60452
"111281",1515.3737,78.677956,135.4686
"111282",1515.387,78.590065,135.33939
"111283",1515.4003,78.51438,135.21964
"111284",1515.4136,78.45823,135.11705
"111285",1515.4269,78.42649,135.03712
"111286",1515.4402,78.4094,134.97086
"111287",1515.4535,78.40696,134.9187
"111288",1515.4668,78.41184,134.8738
"111289",1515.4801,78.42161,134.83392
"111290",1515.4934,78.43626,134.79924
"111291",1515.5067,78.45335,134.76746
"111292",1515.52,78.467995,134.73376
"111293",1515.5333,78.487526,134.70541
"111294",1515.5466,78.504616,134.67523
"111295",1515.5599,78.521706,134.64558
"111296",1515.5732,78.538795,134.61647
"111297",1515.5865,78.55833,134.59033
"111298",1515.5999,78.572975,134.55992
"111299",1515.6132,78.59251,134.53485
"111300",1515.6265,78.61204,134.51039
"111301",1515.6398,78.63401,134.48898
"111302",1515.6531,78.658424,134.4707
"111303",1515.6664,78.68528,134.45563
"111304",1515.6797,78.70725,134.43651
"111305",1515.693,78.72434,134.4132
"111306",1515.7063,78.73655,134.38553
"111307",1515.7196,78.75609,134.36559
"111308",1515.7329,78.82445,134.39507
"111309",1515.7462,79.01732,134.5512
"111310",1515.7595,79.40795,134.91112
"111311",1515.7728,80.025635,135.5103
"111312",1515.7861,80.848404,136.33386
"111313",1515.7994,81.78104,137.29301
"111314",1515.8127,82.68192,138.24956
"111315",1515.826,83.40215,139.0536
"111316",1515.8394,83.85138,139.60915
"111317",1515.8527,84.017395,139.89552
"111318",1515.866,83.949036,139.95271
"111319",1515.8793,83.72198,139.84906
"111320",1515.8926,83.424126,139.66753
"111321",1515.9059,83.1165,139.4669
"111322",1515.9192,82.83086,139.27866
"111323",1515.9325,82.57694,139.1132
"111324",1515.9458,82.34745,138.96425
"111325",1515.9591,82.125275,138.81543
"111326",1515.9724,81.898224,138.6548
"111327",1515.9857,81.64431,138.4602
"111328",1515.999,81.35134,138.21863
"111329",1516.0123,81.02174,137.93126
"111330",1516.0256,80.66529,137.60674
"111331",1516.039,80.31129,137.27353
"111332",1516.0522,79.991455,136.96342
"111333",1516.0656,79.73022,136.70192
"111334",1516.0789,79.54223,136.5055
"111335",1516.0922,79.4226,136.37155
"111336",1516.1055,79.361565,136.29247
"111337",1516.1188,79.33227,136.24321
"111338",1516.1321,79.31274,136.2028
"111339",1516.1454,79.290764,136.15935
"111340",1516.1587,79.2517,136.09811
"111341",1516.172,79.19554,136.01857
"111342",1516.1853,79.11742,135.9153
"111343",1516.1986,79.029526,135.79982
"111344",1516.2119,78.941635,135.6816
"111345",1516.2252,78.84886,135.55574
"111346",1516.2385,78.76097,135.43187
"111347",1516.2518,78.68528,135.31746
"111348",1516.2651,78.6218,135.21289
"111349",1516.2784,78.56565,135.11366
"111350",1516.2917,78.52659,135.02977
"111351",1516.305,78.49973,134.95686
"111352",1516.3184,78.48264,134.89288
"111353",1516.3317,78.47776,134.84058
"111354",1516.345,78.487526,134.80276
"111355",1516.3583,78.504616,134.77258
"111356",1516.3716,78.52415,134.74538
"111357",1516.3849,78.54368,134.71878
"111358",1516.3982,78.56077,134.69035
"111359",1516.4115,78.57053,134.65514
"111360",1516.4248,78.58274,134.62267
"111361",1516.4381,78.59739,134.59302
"111362",1516.4514,78.61692,134.56871
"111363",1516.4647,78.63889,134.54745
"111364",1516.478,78.66331,134.52933
"111365",1516.4913,78.68528,134.50952
"111366",1516.5046,78.70725,134.4904
"111367",1516.518,78.72678,134.46953
"111368",1516.5312,78.74876,134.4517
"111369",1516.5446,78.768295,134.43214
"111370",1516.5579,78.7805,134.40585
"111371",1516.5712,78.79515,134.38239
"111372",1516.5845,78.83177,134.38135
"111373",1516.5978,78.94896,134.46202
"111374",1516.6111,79.22728,134.70749
"111375",1516.6244,79.727776,135.18384
"111376",1516.6377,80.448006,135.89555
"111377",1516.651,81.324486,136.78604
"111378",1516.6643,82.2327,137.73564
"111379",1516.6776,83.03105,138.60378
"111380",1516.6909,83.59258,139.26003
"111381",1516.7042,83.878235,139.65794
"111382",1516.7175,83.90753,139.80844
"111383",1516.7308,83.74883,139.77185
"111384",1516.7441,83.47784,139.61801
"111385",1516.7574,83.16533,139.41418
"111386",1516.7708,82.85527,139.20305
"111387",1516.784,82.5745,139.0115
"111388",1516.7974,82.32304,138.8405
"111389",1516.8107,82.09354,138.6836
"111390",1516.824,81.86893,138.52441
"111391",1516.8373,81.62966,138.34355
"111392",1516.8506,81.36355,138.12837
"111393",1516.8639,81.06325,137.87068
"111394",1516.8772,80.73121,137.57187
"111395",1516.8905,80.394295,137.25781
"111396",1516.9038,80.079346,136.95518
"111397",1516.9171,79.81079,136.68912
"111398",1516.9304,79.60815,136.48056
"111399",1516.9437,79.47631,136.33647
"111400",1516.957,79.40307,136.24686
"111401",1516.9703,79.36889,136.19402
"111402",1516.9836,79.35424,136.15964
"111403",1516.997,79.33715,136.12236
"111404",1517.0103,79.310295,136.07478
"111405",1517.0236,79.26391,136.00684
"111406",1517.0369,79.202866,135.92279
"111407",1517.0502,79.12474,135.81975
"111408",1517.0635,79.03929,135.70694
"111409",1517.0768,78.94652,135.58414
"111410",1517.0901,78.853745,135.45844
"111411",1517.1034,78.76341,135.33228
"111412",1517.1167,78.677956,135.20818
"111413",1517.13,78.6096,135.0985
"111414",1517.1433,78.56077,135.00621
"111415",1517.1566,78.53147,134.93193
"111416",1517.1699,78.51438,134.86894
"111417",1517.1832,78.51194,134.82007
"111418",1517.1965,78.51438,134.776
"111419",1517.2098,78.52415,134.73933
"111420",1517.2231,78.536354,134.70541
"111421",1517.2365,78.553444,134.67676
"111422",1517.2498,78.57542,134.65352
"111423",1517.2631,78.59983,134.6334
"111424",1517.2764,78.624245,134.61406
"111425",1517.2897,78.64622,134.59303
"111426",1517.303,78.67063,134.57513
"111427",1517.3163,78.69016,134.55312
"111428",1517.3296,78.709694,134.53171
