"","Time..s.","PPG.trace","Preprocessed.PPG"
"94562",1259.625,77.17647,78.96487
"94563",1259.6382,78.84398,80.54414
"94564",1259.6516,80.65308,82.31712
"94565",1259.665,82.30106,83.98551
"94566",1259.6782,83.577934,85.33429
"94567",1259.6914,84.36652,86.23469
"94568",1259.7048,84.661934,86.66655
"94569",1259.7183,84.508125,86.658424
"94570",1259.7314,83.98566,86.27683
"94571",1259.7446,83.16533,85.581055
"94572",1259.758,82.11063,84.62527
"94573",1259.7715,80.88014,83.46074
"94574",1259.7847,79.53246,82.140564
"94575",1259.7979,78.118866,80.71236
"94576",1259.8113,76.68574,79.22044
"94577",1259.8247,75.284355,77.71549
"94578",1259.8379,73.95621,76.23998
"94579",1259.8511,72.7306,74.82551
"94580",1259.8645,71.64416,73.5119
"94581",1259.8779,70.71885,72.32547
"94582",1259.8911,69.962006,71.27859
"94583",1259.9043,69.3785,70.38139
"94584",1259.9177,68.97078,69.64175
"94585",1259.9312,68.72419,69.05049
"94586",1259.9443,68.62653,68.600464
"94587",1259.9575,68.65583,68.27434
"94588",1259.971,68.80232,68.06632
"94589",1259.9844,69.034256,67.948326
"94590",1259.9976,69.332115,67.9035
"94591",1260.0107,69.67391,67.91193
"94592",1260.0242,70.04013,67.95545
"94593",1260.0376,70.41856,68.02263
"94594",1260.0508,70.84093,68.14558
"94595",1260.064,71.46349,68.48192
"94596",1260.0774,72.71351,69.465164
"94597",1260.0908,75.08415,71.60811
"94598",1260.104,78.79027,75.16061
"94599",1260.1172,83.57061,79.903145
"94600",1260.1306,88.8246,85.268715
"94601",1260.144,93.770966,90.490845
"94602",1260.1572,97.68215,94.832375
"94603",1260.1704,100.1651,97.86789
"94604",1260.1838,101.28573,99.618675
"94605",1260.1973,101.36385,100.36198
"94606",1260.2104,100.67048,100.33622
"94607",1260.2236,99.36675,99.678444
"94608",1260.237,97.599144,98.516045
"94609",1260.2505,95.51415,96.981026
"94610",1260.2637,93.241165,95.192856
"94611",1260.2769,90.90227,93.267746
"94612",1260.2903,88.61463,91.32081
"94613",1260.3037,86.45884,89.43422
"94614",1260.3169,84.471504,87.64872
"94615",1260.3301,82.64286,85.95981
"94616",1260.3435,80.96315,84.362686
"94617",1260.3569,79.449455,82.87909
"94618",1260.3701,78.18234,81.59477
"94619",1260.3833,77.29366,80.64929
"94620",1260.3967,76.90303,80.17409
"94621",1260.4102,77.07393,80.24821
"94622",1260.4233,77.75021,80.83305
"94623",1260.4365,78.77562,81.788155
"94624",1260.45,79.92798,82.90225
"94625",1260.4634,80.99245,83.96447
"94626",1260.4766,81.8201,84.823135
"94627",1260.4897,82.3328,85.392715
"94628",1260.5032,82.513466,85.64628
"94629",1260.5166,82.38163,85.59299
"94630",1260.5298,81.97879,85.26457
"94631",1260.543,81.3489,84.69652
"94632",1260.5564,80.52857,83.91834
"94633",1260.5698,79.55688,82.963165
"94634",1260.583,78.47776,81.8702
"94635",1260.5962,77.32784,80.672714
"94636",1260.6096,76.1535,79.41487
"94637",1260.623,74.9987,78.13987
"94638",1260.6362,73.9025,76.887375
"94639",1260.6494,72.89418,75.688515
"94640",1260.6628,71.99817,74.57045
"94641",1260.6763,71.23399,73.55621
"94642",1260.6895,70.6041,72.65239
"94643",1260.7026,70.115814,71.870476
"94644",1260.7161,69.7789,71.22468
"94645",1260.7295,69.58358,70.709946
"94646",1260.7427,69.51522,70.31607
"94647",1260.7559,69.559166,70.032364
"94648",1260.7693,69.698326,69.845245
"94649",1260.7827,69.910736,69.735725
"94650",1260.7959,70.17685,69.68655
"94651",1260.8091,70.48203,69.68475
"94652",1260.8225,70.81163,69.71691
"94653",1260.8359,71.185165,69.803314
"94654",1260.8491,71.744255,70.086945
"94655",1260.8623,72.84779,70.932495
"94656",1260.8757,74.898605,72.7598
"94657",1260.8892,78.05051,75.75229
"94658",1260.9023,82.10086,79.74172
"94659",1260.9155,86.57847,84.28498
"94660",1260.929,90.86565,88.77773
"94661",1260.9424,94.36179,92.613434
"94662",1260.9556,96.73487,95.43532
"94663",1260.9688,98.01663,97.24004
"94664",1260.9822,98.3975,98.18393
"94665",1260.9956,98.04349,98.40484
"94666",1261.0088,97.091324,98.01653
"94667",1261.022,95.68749,97.146805
"94668",1261.0354,93.98093,95.93047
"94669",1261.0488,92.11566,94.50211
"94670",1261.062,90.22354,92.98861
"94671",1261.0752,88.411995,91.49655
"94672",1261.0886,86.74937,90.0968
"94673",1261.102,85.23811,88.79646
"94674",1261.1152,83.8587,87.58074
"94675",1261.1284,82.58427,86.42689
"94676",1261.1418,81.41726,85.34064
"94677",1261.1553,80.41627,84.383934
"94678",1261.1685,79.68139,83.66206
"94679",1261.1816,79.29809,83.26881
"94680",1261.1951,79.29565,83.24443
"94681",1261.2085,79.62524,83.55201
"94682",1261.2217,80.16968,84.08474
"94683",1261.2349,80.7776,84.69797
"94684",1261.2483,81.322044,85.26671
"94685",1261.2617,81.71023,85.696205
"94686",1261.2749,81.8909,85.93032
"94687",1261.2881,81.849396,85.94791
"94688",1261.3015,81.58572,85.74202
"94689",1261.315,81.12184,85.3277
"94690",1261.3281,80.482185,84.7231
"94691",1261.3413,79.69604,83.95202
"94692",1261.3547,78.785385,83.03187
"94693",1261.3682,77.79172,82.000244
"94694",1261.3813,76.75166,80.89118
"94695",1261.3945,75.70672,79.74473
"94696",1261.408,74.69108,78.594925
"94697",1261.4214,73.741356,77.4793
"94698",1261.4346,72.886856,76.42922
"94699",1261.4478,72.147095,75.46718
"94700",1261.4612,71.53185,74.60654
"94701",1261.4746,71.05089,73.86095
"94702",1261.4878,70.70176,73.23216
"94703",1261.501,70.48936,72.72919
"94704",1261.5144,70.40391,72.34653
"94705",1261.5278,70.433205,72.07594
"94706",1261.541,70.555275,71.89905
"94707",1261.5542,70.75304,71.80166
"94708",1261.5676,71.00206,71.76172
"94709",1261.581,71.28039,71.758865
"94710",1261.5942,71.570915,71.7769
"94711",1261.6074,71.854126,71.79671
"94712",1261.6208,72.11536,71.803375
"94713",1261.6343,72.379036,71.82066
"94714",1261.6475,72.7892,71.992676
"94715",1261.6606,73.66811,72.646255
"94716",1261.6741,75.37957,74.15984
"94717",1261.6875,78.07492,76.71081
"94718",1261.7007,81.619896,80.195625
"94719",1261.7139,85.63363,84.25998
"94720",1261.7273,89.58633,88.388725
"94721",1261.7407,92.94087,92.04285
"94722",1261.7539,95.379875,94.88625
"94723",1261.7671,96.852066,96.839066
"94724",1261.7805,97.462425,97.97605
"94725",1261.794,97.32815,98.387474
"94726",1261.8071,96.58106,98.18189
"94727",1261.8203,95.36523,97.484215
"94728",1261.8337,93.839325,96.43848
"94729",1261.8472,92.15961,95.19124
"94730",1261.8604,90.46281,93.87443
"94731",1261.8735,88.85634,92.594925
"94732",1261.887,87.40856,91.423904
"94733",1261.9004,86.10971,90.35657
"94734",1261.9136,84.91829,89.35607
"94735",1261.9268,83.790344,88.38182
"94736",1261.9402,82.7161,87.426025
"94737",1261.9536,81.74441,86.53921
"94738",1261.9668,80.95094,85.800255
"94739",1261.98,80.42603,85.30506
"94740",1261.9934,80.21362,85.105965
"94741",1262.0068,80.29908,85.1981
"94742",1262.02,80.604256,85.51262
"94743",1262.0332,81.02174,85.94899
"94744",1262.0466,81.43923,86.39841
"94745",1262.06,81.76883,86.77298
"94746",1262.0732,81.93729,86.99671
"94747",1262.0864,81.90799,87.027954
"94748",1262.0999,81.67361,86.853195
"94749",1262.1133,81.25124,86.48313
"94750",1262.1265,80.66285,85.93384
"94751",1262.1396,79.937744,85.22945
"94752",1262.1531,79.114975,84.40473
"94753",1262.1665,78.23117,83.49327
"94754",1262.1797,77.32052,82.52734
"94755",1262.1929,76.404976,81.52807
"94756",1262.2063,75.51629,80.52704
"94757",1262.2197,74.67399,79.544624
"94758",1262.2329,73.89517,78.59937
"94759",1262.2461,73.19203,77.70546
"94760",1262.2595,72.586555,76.88724
"94761",1262.273,72.09338,76.1624
"94762",1262.2861,71.72228,75.54422
"94763",1262.2993,71.468376,75.03163
"94764",1262.3127,71.33166,74.628296
"94765",1262.3262,71.30236,74.32811
"94766",1262.3394,71.36828,74.12222
"94767",1262.3525,71.505,73.9892
"94768",1262.366,71.70519,73.92392
"94769",1262.3794,71.95178,73.9113
"94770",1262.3926,72.22766,73.93567
"94771",1262.4058,72.50111,73.96623
"94772",1262.4192,72.75014,73.98093
"94773",1262.4326,72.95766,73.96189
"94774",1262.4458,73.126114,73.91028
"94775",1262.459,73.358055,73.927414
"94776",1262.4724,73.92203,74.28383
"94777",1262.4858,75.16716,75.33903
"94778",1262.499,77.31808,77.33892
"94779",1262.5122,80.36256,80.29959
"94780",1262.5256,84.04669,83.995056
"94781",1262.5391,87.91638,87.9912
"94782",1262.5522,91.44671,91.76892
"94783",1262.5654,94.237274,94.9172
"94784",1262.5789,96.11963,97.24447
"94785",1262.5923,97.10841,98.73699
"94786",1262.6055,97.29885,99.46207
"94787",1262.6187,96.813,99.51681
"94788",1262.6321,95.816895,99.046104
"94789",1262.6455,94.483864,98.20735
"94790",1262.6587,92.99458,97.17069
"94791",1262.6719,91.50042,96.08261
"94792",1262.6853,90.12344,95.065025
"94793",1262.6987,88.91737,94.175316
"94794",1262.7119,87.86511,93.40172
"94795",1262.7251,86.908066,92.69046
"94796",1262.7385,85.980316,91.978584
"94797",1262.752,85.02571,91.21086
"94798",1262.7651,84.06134,90.40354
"94799",1262.7783,83.140915,89.61003
"94800",1262.7917,82.34501,88.91228
"94801",1262.8052,81.73464,88.37519
"94802",1262.8184,81.33425,88.02901
"94803",1262.8315,81.1194,87.85585
"94804",1262.845,81.03883,87.810265
"94805",1262.8584,81.024185,87.82808
"94806",1262.8716,81.004654,87.84055
"94807",1262.8848,80.92897,87.796265
"94808",1262.8982,80.75319,87.64951
"94809",1262.9116,80.445564,87.365425
"94810",1262.9248,79.9939,86.92768
"94811",1262.938,79.415276,86.34887
"94812",1262.9514,78.72434,85.63966
"94813",1262.9648,77.95529,84.83075
"94814",1262.978,77.137405,83.94897
"94815",1262.9912,76.29511,83.01722
"94816",1263.0046,75.44793,82.05426
"94817",1263.0181,74.60319,81.06727
"94818",1263.0312,73.78287,80.0783
"94819",1263.0444,72.99672,79.09787
"94820",1263.0579,72.274055,78.15636
"94821",1263.0713,71.62951,77.27037
"94822",1263.0845,71.08751,76.4668
"94823",1263.0977,70.660255,75.76103
"94824",1263.1111,70.364845,75.17375
"94825",1263.1245,70.18906,74.69686
"94826",1263.1377,70.115814,74.317024
"94827",1263.1509,70.115814,74.00814
"94828",1263.1643,70.17197,73.75541
"94829",1263.1777,70.259865,73.53618
"94830",1263.1909,70.37217,73.3441
"94831",1263.2041,70.501564,73.17262
"94832",1263.2175,70.64805,73.02228
"94833",1263.231,70.801865,72.88384
"94834",1263.2441,70.95079,72.74533
"94835",1263.2573,71.09972,72.611465
"94836",1263.2708,71.25109,72.48471
"94837",1263.2842,71.40978,72.369995
"94838",1263.2974,71.57336,72.26512
"94839",1263.3105,71.73205,72.16048
"94840",1263.324,71.87366,72.04372
"94841",1263.3374,71.97864,71.894745
"94842",1263.3506,72.03723,71.70267
"94843",1263.3638,72.059204,71.4758
"94844",1263.3772,72.05432,71.22276
"94845",1263.3906,72.027466,70.9476
"94846",1263.4038,71.98596,70.65695
"94847",1263.417,71.99573,70.416275
"94848",1263.4304,72.325325,70.49574
"94849",1263.4438,73.39956,71.33014
"94850",1263.457,75.57,73.29432
"94851",1263.4702,78.907455,76.49334
"94852",1263.4836,83.15556,80.707306
"94853",1263.4971,87.801636,85.45199
"94854",1263.5103,92.18158,90.07573
"94855",1263.5234,95.726555,94.00138
"94856",1263.5369,98.17288,96.93916
"94857",1263.5503,99.53277,98.86695
"94858",1263.5635,99.92584,99.87042
"94859",1263.5767,99.508354,100.075615
"94860",1263.5901,98.47318,99.65008
"94861",1263.6035,97.03029,98.78447
"94862",1263.6167,95.39452,97.6809
"94863",1263.6299,93.75876,96.526215
"94864",1263.6433,92.26948,95.466896
"94865",1263.6567,90.99504,94.57588
"94866",1263.6699,89.933014,93.85745
"94867",1263.6831,89.01259,93.24744
"94868",1263.6965,88.13855,92.655045
"94869",1263.71,87.23277,92.0036
"94870",1263.7231,86.26841,91.26526
"94871",1263.7363,85.2723,90.465034
"94872",1263.7498,84.32258,89.68007
"94873",1263.7632,83.49737,88.98994
"94874",1263.7764,82.847946,88.44981
"94875",1263.7896,82.38651,88.07737
"94876",1263.803,82.09354,87.85897
"94877",1263.8164,81.92264,87.753494
"94878",1263.8296,81.80545,87.69639
"94879",1263.8428,81.67605,87.623405
"94880",1263.8562,81.478294,87.47803
"94881",1263.8696,81.16579,87.211716
"94882",1263.8828,80.71412,86.79648
"94883",1263.896,80.12329,86.22797
"94884",1263.9094,79.40307,85.5116
"94885",1263.9229,78.58274,84.672615
"94886",1263.936,77.69405,83.73964
"94887",1263.9492,76.771194,82.74472
"94888",1263.9626,75.841,81.71363
"94889",1263.9761,74.93523,80.67789
"94890",1263.9893,74.073395,79.65778
"94891",1264.0024,73.272606,78.67179
"94892",1264.0159,72.549934,77.73889
"94893",1264.0293,71.92493,76.88107
"94894",1264.0425,71.40734,76.111145
"94895",1264.0557,70.99962,75.434906
"94896",1264.0691,70.70176,74.85579
"94897",1264.0825,70.51133,74.37479
"94898",1264.0957,70.41367,73.980606
"94899",1264.1089,70.40147,73.66882
"94900",1264.1223,70.4625,73.4299
"94901",1264.1357,70.57481,73.244156
"94902",1264.1489,70.72129,73.0961
"94903",1264.1621,70.87999,72.964836
"94904",1264.1755,71.04845,72.8483
"94905",1264.189,71.21202,72.73213
"94906",1264.2021,71.36584,72.61133
"94907",1264.2153,71.51232,72.48799
"94908",1264.2288,71.641716,72.35214
"94909",1264.2422,71.74914,72.198364
"94910",1264.2554,71.81995,72.01134
"94911",1264.2686,71.84192,71.77768
"94912",1264.282,71.817505,71.49832
"94913",1264.2954,71.763794,71.1889
"94914",1264.3086,71.6881,70.855835
"94915",1264.3218,71.605095,70.51308
"94916",1264.3352,71.519646,70.16528
"94917",1264.3486,71.431755,69.81238
"94918",1264.3618,71.33898,69.45184
"94919",1264.375,71.2462,69.08841
"94920",1264.3884,71.168076,68.736725
"94921",1264.4019,71.114365,68.40701
"94922",1264.415,71.08995,68.10492
"94923",1264.4282,71.09239,67.82892
"94924",1264.4417,71.12901,67.58717
"94925",1264.4551,71.19737,67.37831
"94926",1264.4683,71.29504,67.2009
"94927",1264.4814,71.42687,67.0607
"94928",1264.4949,71.58068,66.946594
"94929",1264.5083,71.75159,66.8544
"94930",1264.5215,72.00061,66.84566
"94931",1264.5347,72.6305,67.22557
"94932",1264.5481,74.15396,68.51874
"94933",1264.5615,76.96895,71.15104
"94934",1264.5747,81.10231,75.18968
"94935",1264.5879,86.204926,80.326744
"94936",1264.6013,91.64446,85.96018
"94937",1264.6147,96.64454,91.32415
"94938",1264.6279,100.5655,95.76525
"94939",1264.6411,103.15831,99.00073
"94940",1264.6545,104.51331,101.07944
"94941",1264.668,104.80141,102.133575
"94942",1264.6812,104.200806,102.308014
"94943",1264.6943,102.91173,101.77521
"94944",1264.7078,101.149,100.72847
"94945",1264.7212,99.1519,99.39227
"94946",1264.7344,97.12306,97.96193
"94947",1264.7476,95.22362,96.59758
"94948",1264.761,93.558556,95.40826
"94949",1264.7744,92.14984,94.42325
"94950",1264.7876,90.95598,93.60907
"94951",1264.8008,89.89639,92.89186
"94952",1264.8142,88.883194,92.18793
"94953",1264.8276,87.87244,91.45477
"94954",1264.8408,86.88121,90.709564
"94955",1264.854,85.96567,90.009056
"94956",1264.8674,85.189285,89.4191
"94957",1264.8809,84.593575,88.98555
"94958",1264.894,84.190735,88.72626
"94959",1264.9072,83.94415,88.610634
"94960",1264.9207,83.7879,88.57764
"94961",1264.9341,83.6585,88.566605
"94962",1264.9473,83.49493,88.51736
"94963",1264.9604,83.24101,88.37266
"94964",1264.9739,82.862595,88.09552
"94965",1264.9873,82.33524,87.65762
"94966",1265.0005,81.668724,87.06408
"94967",1265.0137,80.8777,86.3252
"94968",1265.0271,79.991455,85.466385
"94969",1265.0405,79.03685,84.51151
"94970",1265.0537,78.04562,83.49019
"94971",1265.0669,77.04219,82.42568
"94972",1265.0803,76.053406,81.34447
"94973",1265.0938,75.09392,80.26165
"94974",1265.1069,74.19302,79.20744
"94975",1265.1201,73.36782,78.200775
"94976",1265.1335,72.63538,77.261086
"94977",1265.147,72.01526,76.41081
"94978",1265.1602,71.51232,75.658356
"94979",1265.1733,71.12657,75.00737
"94980",1265.1868,70.84581,74.44931
"94981",1265.2002,70.660255,73.97769
"94982",1265.2134,70.56748,73.59305
"94983",1265.2266,70.55283,73.28363
"94984",1265.24,70.60166,73.03723
"94985",1265.2534,70.70176,72.84363
"94986",1265.2666,70.84337,72.694664
"94987",1265.2798,71.00206,72.567215
"94988",1265.2932,71.165634,72.4496
"94989",1265.3066,71.31945,72.32735
"94990",1265.3198,71.45617,72.192795
"94991",1265.333,71.5758,72.045425
"94992",1265.3464,71.673454,71.87982
"94993",1265.3599,71.7467,71.692856
"94994",1265.373,71.80286,71.491104
"94995",1265.3862,71.83215,71.26424
"94996",1265.3997,71.82239,70.99922
"94997",1265.4131,71.77356,70.69484
"94998",1265.4263,71.67834,70.342545
"94999",1265.4395,71.5465,69.95065
"95000",1265.4529,71.38781,69.52779
"95001",1265.4663,71.22423,69.09508
"95002",1265.4795,71.07042,68.66702
"95003",1265.4927,70.93614,68.25369
"95004",1265.5061,70.836044,67.870346
"95005",1265.5195,70.78233,67.53026
"95006",1265.5327,70.77501,67.23488
"95007",1265.5459,70.80919,66.980774
"95008",1265.5593,70.87755,66.76192
"95009",1265.5728,70.97032,66.56961
"95010",1265.5859,71.07286,66.38997
"95011",1265.5991,71.17784,66.21597
"95012",1265.6125,71.27306,66.03551
"95013",1265.626,71.35119,65.84091
"95014",1265.6392,71.44152,65.660965
"95015",1265.6523,71.77844,65.73044
"95016",1265.6658,72.91127,66.60634
"95017",1265.6792,75.3991,68.87265
"95018",1265.6924,79.43481,72.76458
"95019",1265.7056,84.72297,78.03508
"95020",1265.719,90.6215,84.0812
"95021",1265.7324,96.271,90.06263
"95022",1265.7456,100.85115,95.151245
"95023",1265.7588,103.94202,98.89371
"95024",1265.7722,105.60464,101.30452
"95025",1265.7856,106.092926,102.59296
"95026",1265.7988,105.60708,102.922516
"95027",1265.812,104.34486,102.46051
"95028",1265.8254,102.518654,101.39508
"95029",1265.8389,100.34577,99.9259
"95030",1265.852,98.0264,98.24233
"95031",1265.8652,95.73876,96.51802
"95032",1265.8787,93.62936,94.90045
"95033",1265.8921,91.78119,93.4782
"95034",1265.9053,90.194244,92.25942
"95035",1265.9185,88.82216,91.20591
"95036",1265.9319,87.59411,90.253555
"95037",1265.9453,86.46372,89.36049
"95038",1265.9585,85.42855,88.527306
"95039",1265.9717,84.53742,87.80582
"95040",1265.9851,83.85626,87.26645
"95041",1265.9985,83.424126,86.95482
"95042",1266.0117,83.22392,86.86162
"95043",1266.0249,83.20683,86.945274
"95044",1266.0383,83.282524,87.12118
"95045",1266.0518,83.36553,87.30676
"95046",1266.065,83.3753,87.4217
"95047",1266.0781,83.25811,87.40999
"95048",1266.0916,82.98222,87.235916
"95049",1266.105,82.528114,86.875
"95050",1266.1182,81.89578,86.32167
"95051",1266.1313,81.10231,85.58744
"95052",1266.1448,80.16968,84.689255
"95053",1266.1582,79.12718,83.65206
"95054",1266.1714,78.013885,82.51149
"95055",1266.1846,76.87129,81.30683
"95056",1266.198,75.75067,80.08844
"95057",1266.2114,74.69596,78.90094
"95058",1266.2246,73.73403,77.77326
"95059",1266.2378,72.886856,76.73028
"95060",1266.2512,72.166626,75.787766
"95061",1266.2646,71.568474,74.944824
"95062",1266.2778,71.08263,74.195496
"95063",1266.291,70.70664,73.54085
"95064",1266.3044,70.43809,72.98187
"95065",1266.3179,70.26231,72.50728
"95066",1266.331,70.16708,72.10775
