"","Time..s.","PPG.trace","Preprocessed.PPG"
"84133",1133.2621,80.41871,130.98561
"84134",1133.2754,78.72678,129.30678
"84135",1133.2887,77.769745,128.30995
"84136",1133.302,77.64767,128.11818
"84137",1133.3153,78.35325,128.75024
"84138",1133.3286,79.744865,130.0904
"84139",1133.3419,81.5613,131.89885
"84140",1133.3552,83.48516,133.8715
"84141",1133.3685,85.22102,135.71628
"84142",1133.3818,86.52476,137.18317
"84143",1133.3951,87.24498,138.10728
"84144",1133.4084,87.33044,138.41914
"84145",1133.4218,86.79576,138.11354
"84146",1133.435,85.72152,137.25166
"84147",1133.4484,84.224915,135.93385
"84148",1133.4617,82.4329,134.27386
"84149",1133.475,80.462654,132.37965
"84150",1133.4883,78.42649,130.35796
"84151",1133.5016,76.40009,128.28238
"84152",1133.5149,74.444496,126.21429
"84153",1133.5282,72.60853,124.20471
"84154",1133.5415,70.92638,122.29158
"84155",1133.5548,69.42977,120.51143
"84156",1133.5681,68.14801,118.899345
"84157",1133.5814,67.105515,117.48647
"84158",1133.5947,66.31693,116.29494
"84159",1133.608,65.796906,115.34731
"84160",1133.6213,65.53567,114.64223
"84161",1133.6346,65.51125,114.1658
"84162",1133.648,65.70168,113.90346
"84163",1133.6613,66.08743,113.842384
"84164",1133.6746,66.62943,113.949615
"84165",1133.6879,67.29351,114.19586
"84166",1133.7012,68.03815,114.54342
"84167",1133.7145,68.80965,114.94111
"84168",1133.7278,69.55428,115.336044
"84169",1133.7411,70.22812,115.68345
"84170",1133.7544,70.804306,115.95426
"84171",1133.7677,71.26818,116.13077
"84172",1133.781,71.60754,116.19725
"84173",1133.7943,71.81995,116.1474
"84174",1133.8076,71.9176,115.989426
"84175",1133.8209,71.89563,115.714874
"84176",1133.8342,71.766235,115.332214
"84177",1133.8475,71.5465,114.85518
"84178",1133.8608,71.26086,114.30536
"84179",1133.8741,70.923935,113.69534
"84180",1133.8875,70.56016,113.04794
"84181",1133.9008,70.186615,112.3794
"84182",1133.9141,69.83505,111.72117
"84183",1133.9274,69.52499,111.093445
"84184",1133.9407,69.28817,110.52928
"84185",1133.954,69.14656,110.052925
"84186",1133.9673,69.102615,109.66981
"84187",1133.9806,69.14412,109.370766
"84188",1133.9939,69.241776,109.12917
"84189",1134.0072,69.35653,108.90773
"84190",1134.0205,69.454185,108.672775
"84191",1134.0338,69.49325,108.38228
"84192",1134.0471,69.454185,108.01488
"84193",1134.0604,69.36874,107.59987
"84194",1134.0737,69.38094,107.27985
"84195",1134.087,69.89365,107.4607
"84196",1134.1003,71.58556,108.83679
"84197",1134.1136,75.16472,112.153
"84198",1134.127,80.94362,117.7808
"84199",1134.1403,88.602425,125.46909
"84200",1134.1536,97.215836,134.35133
"84201",1134.1669,105.53628,143.20978
"84202",1134.1802,112.40406,150.87556
"84203",1134.1935,117.11604,156.60017
"84204",1134.2068,119.57702,160.22102
"84205",1134.2201,120.0824,161.96318
"84206",1134.2334,119.02525,162.15862
"84207",1134.2467,116.73762,161.09052
"84208",1134.26,113.49294,158.9939
"84209",1134.2733,109.56954,156.11716
"84210",1134.2866,105.24086,152.71252
"84211",1134.2999,100.77791,149.03835
"84212",1134.3132,96.40284,145.31259
"84213",1134.3265,92.2768,141.69914
"84214",1134.3398,88.48524,138.29123
"84215",1134.3531,85.05989,135.13104
"84216",1134.3665,82.04959,132.27887
"84217",1134.3798,79.534904,129.82823
"84218",1134.3931,77.662315,127.94111
"84219",1134.4064,76.592964,126.798706
"84220",1134.4197,76.45136,126.55064
"84221",1134.433,77.24483,127.23321
"84222",1134.4463,78.84398,128.74626
"84223",1134.4596,80.97536,130.8415
"84224",1134.4729,83.3045,133.20113
"84225",1134.4862,85.47738,135.47728
"84226",1134.4995,87.203476,137.37454
"84227",1134.5128,88.29725,138.69342
"84228",1134.5261,88.6659,139.32137
"84229",1134.5394,88.32166,139.24794
"84230",1134.5527,87.35973,138.54607
"84231",1134.566,85.907074,137.3234
"84232",1134.5793,84.11261,135.71353
"84233",1134.5927,82.108185,133.83763
"84234",1134.606,80.01099,131.80632
"84235",1134.6193,77.908905,129.70459
"84236",1134.6326,75.87274,127.60308
"84237",1134.6459,73.95865,125.56001
"84238",1134.6592,72.200806,123.61338
"84239",1134.6725,70.59922,121.76807
"84240",1134.6858,69.12459,119.99966
"84241",1134.6991,67.774475,118.309685
"84242",1134.7124,66.57328,116.72644
"84243",1134.7257,65.56252,115.2961
"84244",1134.739,64.79591,114.078316
"84245",1134.7523,64.341805,113.14908
"84246",1134.7656,64.22217,112.54012
"84247",1134.7789,64.41993,112.24483
"84248",1134.7922,64.87892,112.21694
"84249",1134.8055,65.54055,112.40604
"84250",1134.8188,66.35111,112.76474
"84251",1134.8322,67.247116,113.234215
"84252",1134.8455,68.16754,113.75611
"84253",1134.8588,69.065994,114.2848
"84254",1134.8721,69.89365,114.77076
"84255",1134.8854,70.61875,115.18004
"84256",1134.8987,71.219345,115.487465
"84257",1134.912,71.690544,115.684265
"84258",1134.9253,72.02991,115.76396
"84259",1134.9386,72.24475,115.72974
"84260",1134.9519,72.33265,115.57529
"84261",1134.9652,72.29847,115.3015
"84262",1134.9785,72.14465,114.90701
"84263",1134.9918,71.86633,114.38321
"84264",1135.0051,71.483025,113.74573
"84265",1135.0184,71.02403,113.020584
"84266",1135.0317,70.54551,112.261566
"84267",1135.045,70.09628,111.516884
"84268",1135.0583,69.712975,110.82408
"84269",1135.0717,69.42245,110.21208
"84270",1135.085,69.21736,109.676445
"84271",1135.0983,69.065994,109.18812
"84272",1135.1116,68.93172,108.71215
"84273",1135.1249,68.787674,108.22222
"84274",1135.1382,68.60212,107.68628
"84275",1135.1515,68.38239,107.11037
"84276",1135.1648,68.206604,106.571526
"84277",1135.1781,68.350655,106.34703
"84278",1135.1914,69.38094,107.013275
"84279",1135.2047,72.05188,109.35236
"84280",1135.218,76.93477,113.98688
"84281",1135.2313,84.03693,120.99325
"84282",1135.2446,92.67719,129.75967
"84283",1135.2579,101.65682,139.13547
"84284",1135.2712,109.63058,147.786
"84285",1135.2845,115.57305,154.65442
"84286",1135.2979,119.0692,159.26222
"84287",1135.3112,120.2826,161.69653
"84288",1135.3245,119.64782,162.32059
"84289",1135.3378,117.61166,161.52342
"84290",1135.3511,114.51591,159.60304
"84291",1135.3644,110.641335,156.8071
"84292",1135.3777,106.24185,153.36516
"84293",1135.391,101.55428,149.49765
"84294",1135.4043,96.78371,145.40065
"84295",1135.4176,92.105896,141.24733
"84296",1135.4309,87.64294,137.16267
"84297",1135.4442,83.47784,133.23642
"84298",1135.4575,79.691154,129.55843
"84299",1135.4708,76.39521,126.25283
"84300",1135.4841,73.74624,123.49121
"84301",1135.4974,71.94202,121.49156
"84302",1135.5107,71.17784,120.47557
"84303",1135.524,71.568474,120.590515
"84304",1135.5374,73.08217,121.84073
"84305",1135.5507,75.511406,124.05379
"84306",1135.564,78.502174,126.90429
"84307",1135.5773,81.617455,129.97276
"84308",1135.5906,84.437325,132.84319
"84309",1135.6039,86.62974,135.17427
"84310",1135.6172,87.99939,136.7511
"84311",1135.6305,88.48768,137.48936
"84312",1135.6438,88.165405,137.43233
"84313",1135.6571,87.16197,136.68407
"84314",1135.6704,85.64828,135.39418
"84315",1135.6837,83.790344,133.71275
"84316",1135.697,81.722435,131.76329
"84317",1135.7103,79.551994,129.64668
"84318",1135.7236,77.366905,127.44759
"84319",1135.7369,75.24284,125.24125
"84320",1135.7502,73.231094,123.08084
"84321",1135.7635,71.36828,121.0065
"84322",1135.7769,69.66903,119.037506
"84323",1135.7902,68.14801,117.19364
"84324",1135.8035,66.82231,115.49757
"84325",1135.8168,65.71389,113.97734
"84326",1135.8301,64.85451,112.67152
"84327",1135.8434,64.27589,111.6196
"84328",1135.8567,63.990234,110.84257
"84329",1135.87,63.995117,110.347145
"84330",1135.8833,64.273445,110.12532
"84331",1135.8966,64.79347,110.15389
"84332",1135.9099,65.51125,110.39647
"84333",1135.9232,66.38773,110.820175
"84334",1135.9365,67.36675,111.37381
"84335",1135.9498,68.38972,112.00198
"84336",1135.9631,69.402916,112.65236
"84337",1135.9764,70.362404,113.280685
"84338",1135.9897,71.2169,113.83401
"84339",1136.003,71.9176,114.26024
"84340",1136.0164,72.43275,114.52281
"84341",1136.0297,72.764786,114.61838
"84342",1136.043,72.92348,114.55097
"84343",1136.0563,72.935684,114.34204
"84344",1136.0696,72.84535,114.03095
"84345",1136.0829,72.68177,113.64379
"84346",1136.0962,72.47913,113.21246
"84347",1136.1095,72.26185,112.76015
"84348",1136.1228,72.03967,112.29616
"84349",1136.1361,71.81018,111.8179
"84350",1136.1494,71.55871,111.3105
"84351",1136.1627,71.275505,110.763504
"84352",1136.176,70.958115,110.17348
"84353",1136.1893,70.608986,109.541794
"84354",1136.2026,70.237885,108.87722
"84355",1136.216,69.8497,108.18397
"84356",1136.2292,69.45663,107.473694
"84357",1136.2426,69.14168,106.82926
"84358",1136.2559,69.1783,106.52656
"84359",1136.2692,70.152435,107.16251
"84360",1136.2825,72.84291,109.54525
"84361",1136.2958,77.86008,114.33876
"84362",1136.3091,85.23079,121.6426
"84363",1136.3224,94.26902,130.8443
"84364",1136.3357,103.71984,140.74103
"84365",1136.349,112.16235,149.92479
"84366",1136.3623,118.47349,157.241
"84367",1136.3756,122.19913,162.16893
"84368",1136.3889,123.490654,164.77917
"84369",1136.4022,122.83879,165.48639
"84370",1136.4155,120.72694,164.71324
"84371",1136.4288,117.55306,162.81209
"84372",1136.4421,113.600365,160.03293
"84373",1136.4554,109.117874,156.60045
"84374",1136.4688,104.32777,152.72028
"84375",1136.482,99.44244,148.59518
"84376",1136.4954,94.645,144.40532
"84377",1136.5087,90.06729,140.28526
"84378",1136.522,85.78012,136.3127
"84379",1136.5353,81.85428,132.56749
"84380",1136.5486,78.37278,129.14394
"84381",1136.5619,75.46746,126.18777
"84382",1136.5752,73.306786,123.88545
"84383",1136.5885,72.09338,122.46289
"84384",1136.6018,71.97864,122.10106
"84385",1136.6151,73.0016,122.87335
"84386",1136.6284,75.04265,124.6957
"84387",1136.6417,77.82834,127.32648
"84388",1136.655,80.95827,130.38853
"84389",1136.6683,83.99054,133.45076
"84390",1136.6816,86.54185,136.12677
"84391",1136.695,88.326546,138.1159
"84392",1136.7083,89.21767,139.26723
"84393",1136.7216,89.22011,139.55772
"84394",1136.7349,88.45106,139.0768
"84395",1136.7482,87.07408,137.96391
"84396",1136.7615,85.26498,136.37587
"84397",1136.7748,83.1873,134.46272
"84398",1136.7881,80.970474,132.3455
"84399",1136.8014,78.71702,130.12238
"84400",1136.8147,76.50019,127.865456
"84401",1136.828,74.38346,125.63936
"84402",1136.8413,72.410774,123.49116
"84403",1136.8546,70.61631,121.45953
"84404",1136.8679,69.017166,119.56715
"84405",1136.8812,67.60845,117.815216
"84406",1136.8945,66.37797,116.197495
"84407",1136.9078,65.33547,114.72931
"84408",1136.9211,64.50538,113.44095
"84409",1136.9344,63.921875,112.37324
"84410",1136.9478,63.624016,111.57294
"84411",1136.961,63.624016,111.06119
"84412",1136.9744,63.904785,110.83021
"84413",1136.9877,64.43214,110.85458
"84414",1137.001,65.1548,111.09075
"84415",1137.0143,66.01663,111.48867
"84416",1137.0276,66.97124,112.006294
"84417",1137.0409,67.96979,112.597694
"84418",1137.0542,68.96101,113.212975
"84419",1137.0675,69.89609,113.80308
"84420",1137.0808,70.73594,114.32718
"84421",1137.0941,71.45373,114.75546
"84422",1137.1074,72.027466,115.06213
"84423",1137.1207,72.447395,115.232925
"84424",1137.134,72.708626,115.25813
"84425",1137.1473,72.816055,115.13771
"84426",1137.1606,72.78676,114.88392
"84427",1137.174,72.654915,114.526665
"84428",1137.1873,72.464485,114.106705
"84429",1137.2006,72.256966,113.6637
"84430",1137.2139,72.05676,113.22153
"84431",1137.2272,71.87854,112.795074
"84432",1137.2405,71.707634,112.37038
"84433",1137.2538,71.517204,111.92081
"84434",1137.2671,71.27306,111.411575
"84435",1137.2804,70.960556,110.826355
"84436",1137.2937,70.58213,110.16545
"84437",1137.307,70.20615,109.495155
"84438",1137.3203,70.09384,109.07679
"84439",1137.3336,70.79698,109.47036
"84440",1137.3469,73.1017,111.48749
"84441",1137.3602,77.659874,115.83009
"84442",1137.3735,84.60334,122.70043
"84443",1137.3868,93.35592,131.59686
"84444",1137.4001,102.72129,141.37961
"84445",1137.4135,111.27123,150.63959
"84446",1137.4268,117.83627,158.18185
"84447",1137.4401,121.84268,163.37065
"84448",1137.4534,123.371025,166.20657
"84449",1137.4667,122.863205,167.0541
"84450",1137.48,120.8246,166.35497
"84451",1137.4933,117.66537,164.4715
"84452",1137.5066,113.70046,161.68364
"84453",1137.5199,109.188675,158.22499
"84454",1137.5332,104.36683,154.31529
"84455",1137.5465,99.459526,150.16945
"84456",1137.5598,94.640114,145.95815
"84457",1137.5731,90.02823,141.80376
"84458",1137.5864,85.69955,137.78845
"84459",1137.5997,81.71999,133.98701
"84460",1137.613,78.17502,130.49579
"84461",1137.6263,75.19646,127.4602
"84462",1137.6396,72.955215,125.06885
"84463",1137.653,71.63439,123.52788
"84464",1137.6663,71.37316,123.00522
"84465",1137.6796,72.2301,123.592575
"84466",1137.6929,74.12222,125.24188
"84467",1137.7062,76.80293,127.738914
"84468",1137.7195,79.906006,130.74208
"84469",1137.7328,83.001755,133.8349
"84470",1137.7461,85.67513,136.60208
"84471",1137.7594,87.61608,138.72038
"84472",1137.7727,88.66102,140.00333
"84473",1137.786,88.80995,140.42291
"84474",1137.7993,88.16785,140.05612
"84475",1137.8126,86.89586,139.03938
"84476",1137.8259,85.17464,137.53366
"84477",1137.8392,83.16289,135.68362
"84478",1137.8525,80.99245,133.61203
"84479",1137.8658,78.765854,131.41646
"84480",1137.8792,76.56367,129.1757
"84481",1137.8925,74.444496,126.94915
"84482",1137.9058,72.4596,124.79065
"84483",1137.9191,70.63096,122.726364
"84484",1137.9324,68.96101,120.76363
"84485",1137.9457,67.44244,118.900085
"84486",1137.959,66.0972,117.16242
"84487",1137.9723,64.954605,115.585365
"84488",1137.9856,64.06348,114.22407
"84489",1137.9989,63.470207,113.13278
"84490",1138.0122,63.20165,112.34767
"84491",1138.0255,63.2578,111.878876
"84492",1138.0388,63.604485,111.70236
"84493",1138.0521,64.200195,111.78571
"84494",1138.0654,64.99367,112.08544
"84495",1138.0787,65.93851,112.56133
"84496",1138.092,66.966354,113.14976
"84497",1138.1053,68.016174,113.792274
"84498",1138.1187,69.031815,114.43342
"84499",1138.132,69.97421,115.03306
"84500",1138.1453,70.818954,115.56449
"84501",1138.1586,71.55871,116.017334
"84502",1138.1719,72.19348,116.38832
"84503",1138.1852,72.73304,116.68393
"84504",1138.1985,73.16518,116.88898
"84505",1138.2118,73.4728,116.98302
"84506",1138.2251,73.6437,116.94994
"84507",1138.2384,73.66079,116.7684
"84508",1138.2517,73.51675,116.42626
"84509",1138.265,73.21889,115.925804
"84510",1138.2783,72.78676,115.28177
"84511",1138.2916,72.24475,114.51435
"84512",1138.3049,71.658806,113.68605
"84513",1138.3182,71.19005,112.956635
"84514",1138.3315,71.24132,112.73259
"84515",1138.3448,72.464485,113.68205
"84516",1138.3582,75.562675,116.544754
"84517",1138.3715,80.88258,121.726
"84518",1138.3848,88.17029,129.04129
"84519",1138.3981,96.551765,137.67809
"84520",1138.4114,104.76967,146.41324
"84521",1138.4247,111.603264,154.02089
"84522",1138.438,116.26154,159.66678
"84523",1138.4513,118.573586,163.112
"84524",1138.4646,118.80797,164.5518
"84525",1138.4779,117.41146,164.36804
"84526",1138.4912,114.78447,162.91016
"84527",1138.5045,111.25414,160.46684
"84528",1138.5178,107.089035,157.27843
"84529",1138.5311,102.52598,153.5619
"84530",1138.5444,97.76517,149.50504
"84531",1138.5577,92.982376,145.2774
"84532",1138.571,88.31434,141.01506
"84533",1138.5844,83.8587,136.81924
"84534",1138.5977,79.71557,132.79669
"84535",1138.611,76.00458,129.07681
"84536",1138.6243,72.89662,125.844
"84537",1138.6376,70.589455,123.31486
"84538",1138.6509,69.29061,121.72193
"84539",1138.6642,69.16121,121.25786
"84540",1138.6775,70.24765,122.005585
"84541",1138.6908,72.42054,123.87371
"84542",1138.7041,75.39422,126.610535
"84543",1138.7174,78.76341,129.8358
"84544",1138.7307,82.07156,133.1053
"84545",1138.744,84.90608,136.00456
"84546",1138.7573,86.98131,138.23311
"84547",1138.7706,88.162964,139.63293
"84548",1138.7839,88.446175,140.17123
"84549",1138.7972,87.94324,139.93224
"84550",1138.8105,86.81285,139.05008
"84551",1138.8239,85.22102,137.67116
"84552",1138.8372,83.32647,135.93976
"84553",1138.8505,81.248795,133.96603
"84554",1138.8638,79.09056,131.84683
"84555",1138.8771,76.93233,129.66017
"84556",1138.8904,74.83513,127.46711
"84557",1138.9037,72.84779,125.318375
"84558",1138.917,71.00694,123.25402
"84559",1138.9303,69.337,121.30304
"84560",1138.9436,67.85016,119.48298
"84561",1138.9569,66.55619,117.809326
"84562",1138.9702,65.46487,116.29788
"84563",1138.9835,64.59815,114.976944
"84564",1138.9968,63.975586,113.87307
"84565",1139.0101,63.61425,113.01097
"84566",1139.0234,63.52636,112.411026
"84567",1139.0367,63.699703,112.069565
"84568",1139.05,64.09766,111.95813
"84569",1139.0634,64.67628,112.0398
"84570",1139.0767,65.3843,112.26896
"84571",1139.09,66.177765,112.60568
"84572",1139.1033,67.01274,113.00871
"84573",1139.1166,67.8526,113.44272
"84574",1139.1299,68.6778,113.88831
"84575",1139.1432,69.46151,114.3182
"84576",1139.1565,70.17441,114.70177
"84577",1139.1698,70.78233,115.00264
"84578",1139.1831,71.25109,115.18335
"84579",1139.1964,71.54406,115.20291
"84580",1139.2097,71.62951,115.02411
"84581",1139.223,71.49767,114.63069
"84582",1139.2363,71.150986,114.01831
"84583",1139.2496,70.640724,113.23152
"84584",1139.263,70.07675,112.37507
"84585",1139.2762,69.75693,111.74514
"84586",1139.2896,70.23056,111.898674
"84587",1139.3029,72.19592,113.55874
"84588",1139.3162,76.20233,117.32127
"84589",1139.3295,82.30839,123.308655
"84590",1139.3428,89.94522,131.01762
"84591",1139.3561,98.03616,139.41936
"84592",1139.3694,105.36294,147.30975
"84593",1139.3827,110.924545,153.66396
"84594",1139.396,114.2449,157.95071
"84595",1139.4093,115.3753,160.15126
"84596",1139.4226,114.66483,160.54626
"84597",1139.4359,112.52857,159.49329
"84598",1139.4492,109.32296,157.3042
"84599",1139.4625,105.35073,154.2483
"84600",1139.4758,100.88045,150.57024
"84601",1139.4891,96.15625,146.49855
"84602",1139.5024,91.36126,142.20844
"84603",1139.5157,86.63706,137.83928
"84604",1139.529,82.06912,133.47874
"84605",1139.5424,77.738,129.21228
"84606",1139.5557,73.763336,125.16693
"84607",1139.569,70.31846,121.52716
"84608",1139.5823,67.63775,118.5439
