"","Time..s.","PPG.trace","Preprocessed.PPG"
"68548",913.0255,77.7551,222.3357
"68549",913.0388,77.5378,222.04825
"68550",913.0521,77.34249,221.77599
"68551",913.0654,77.16426,221.51471
"68552",913.07874,76.998245,221.26007
"68553",913.09204,76.84688,221.0149
"68554",913.10535,76.71259,220.78207
"68555",913.11865,76.58808,220.55482
"68556",913.13196,76.46845,220.32857
"68557",913.14526,76.35859,220.10834
"68558",913.15857,76.243835,219.87979
"68559",913.1719,76.12909,219.64766
"68560",913.1852,76.01434,219.41194
"68561",913.1985,75.90448,219.17752
"68562",913.2118,75.7995,218.94455
"68563",913.2251,75.70672,218.7205
"68564",913.2384,75.62859,218.50821
"68565",913.2517,75.56512,218.30812
"68566",913.265,75.51385,218.11826
"68567",913.2783,75.47234,217.93655
"68568",913.2916,75.43816,217.76088
"68569",913.30493,75.40887,217.58902
"68570",913.31824,75.39422,217.4309
"68571",913.33154,75.457695,217.35043
"68572",913.34485,75.71404,217.46483
"68573",913.35815,76.32197,217.93881
"68574",913.37146,77.38888,218.89078
"68575",913.38477,78.90013,220.32043
"68576",913.3981,80.70435,222.09029
"68577",913.4114,82.56718,223.97513
"68578",913.4247,84.23224,225.72041
"68579",913.438,85.514,227.13443
"68580",913.4513,86.36118,228.15393
"68581",913.4646,86.84459,228.83612
"68582",913.4779,87.07164,229.27707
"68583",913.4912,87.14244,229.56886
"68584",913.5045,87.12535,229.77498
"68585",913.5178,87.0692,229.9415
"68586",913.5311,86.98131,230.07452
"68587",913.54443,86.85924,230.17062
"68588",913.55774,86.69077,230.2165
"68589",913.57104,86.45884,230.19366
"68590",913.58435,86.14633,230.083
"68591",913.59766,85.75571,229.88445
"68592",913.61096,85.30404,229.61264
"68593",913.62427,84.808426,229.28278
"68594",913.6376,84.300606,228.92522
"68595",913.6509,83.807434,228.56644
"68596",913.6642,83.353325,228.23131
"68597",913.6775,82.948044,227.93082
"68598",913.6908,82.58671,227.6616
"68599",913.7041,82.25712,227.41286
"68600",913.7174,81.94949,227.17577
"68601",913.7307,81.651634,226.93883
"68602",913.744,81.35134,226.69016
"68603",913.7573,81.041275,226.42232
"68604",913.7706,80.726326,226.13991
"68605",913.78394,80.413826,225.85011
"68606",913.79724,80.10376,225.55298
"68607",913.81055,79.80591,225.25836
"68608",913.82385,79.51293,224.95932
"68609",913.83716,79.22728,224.65845
"68610",913.85046,78.94652,224.35353
"68611",913.8638,78.66819,224.04228
"68612",913.8771,78.39231,223.72478
"68613",913.8904,78.12619,223.40842
"68614",913.9037,77.86984,223.0935
"68615",913.917,77.625694,222.78279
"68616",913.9303,77.39376,222.47665
"68617",913.9436,77.18379,222.18524
"68618",913.9569,76.99336,221.9068
"68619",913.9702,76.81514,221.63461
"68620",913.9835,76.64912,221.36906
"68621",913.9968,76.490425,221.10565
"68622",914.01013,76.334175,220.83972
"68623",914.02344,76.17792,220.56891
"68624",914.03674,76.02411,220.29565
"68625",914.05005,75.87518,220.02248
"68626",914.06335,75.72869,219.74709
"68627",914.07666,75.58953,219.47444
"68628",914.08997,75.457695,219.20477
"68629",914.1033,75.335625,218.94075
"68630",914.1166,75.22331,218.68268
"68631",914.1299,75.125656,218.43575
"68632",914.1432,75.037766,218.19553
"68633",914.1565,74.96208,217.96477
"68634",914.1698,74.898605,217.74385
"68635",914.1831,74.84245,217.52827
"68636",914.1964,74.79607,217.32071
"68637",914.2097,74.76433,217.12634
"68638",914.223,74.76677,216.96516
"68639",914.2363,74.85954,216.8944
"68640",914.24963,75.16716,217.04137
"68641",914.26294,75.85565,217.57883
"68642",914.27625,77.032425,218.62608
"68643",914.28955,78.67307,220.174
"68644",914.30286,80.61158,222.07103
"68645",914.31616,82.59159,224.07016
"68646",914.32947,84.34211,225.90167
"68647",914.3428,85.67513,227.37039
"68648",914.3561,86.554054,228.42667
"68649",914.3694,87.06676,229.14418
"68650",914.3827,87.32311,229.62137
"68651",914.396,87.41833,229.94543
"68652",914.4093,87.42321,230.18214
"68653",914.4226,87.37194,230.36285
"68654",914.4359,87.276726,230.49802
"68655",914.4492,87.14244,230.59113
"68656",914.4625,86.96178,230.63367
"68657",914.4758,86.72007,230.60951
"68658",914.48914,86.40513,230.50458
"68659",914.50244,86.01694,230.31654
"68660",914.51575,85.56527,230.0529
"68661",914.52905,85.06966,229.7312
"68662",914.54236,84.55451,229.37448
"68663",914.55566,84.04913,229.01143
"68664",914.569,83.57061,228.65944
"68665",914.5823,83.13115,228.33156
"68666",914.5956,82.73319,228.03145
"68667",914.6089,82.36942,227.7531
"68668",914.6222,82.03006,227.48778
"68669",914.6355,81.7029,227.22406
"68670",914.6488,81.3782,226.95258
"68671",914.6621,81.04616,226.6636
"68672",914.6754,80.71168,226.36182
"68673",914.6887,80.36744,226.03983
"68674",914.702,80.01343,225.6973
"68675",914.71533,79.65942,225.3437
"68676",914.72864,79.30541,224.97905
"68677",914.74194,78.958725,224.61066
"68678",914.75525,78.63157,224.25096
"68679",914.76855,78.32395,223.90057
"68680",914.78186,78.04074,223.56499
"68681",914.79517,77.77707,223.24008
"68682",914.8085,77.53048,222.92403
"68683",914.8218,77.298546,222.61491
"68684",914.8351,77.07393,222.30588
"68685",914.8484,76.86397,222.00447
"68686",914.8617,76.66865,221.71115
"68687",914.875,76.48798,221.42638
"68688",914.8883,76.314644,221.14328
"68689",914.9016,76.16083,220.8743
"68690",914.9149,76.016785,220.61028
"68691",914.9282,75.88495,220.35396
"68692",914.9415,75.76288,220.10329
"68693",914.95483,75.66033,219.86833
"68694",914.96814,75.562675,219.63506
"68695",914.98145,75.47723,219.41093
"68696",914.99475,75.39422,219.18658
"68697",915.00806,75.31365,218.96208
"68698",915.02136,75.23308,218.73506
"68699",915.03467,75.15495,218.50797
"68700",915.048,75.07927,218.28087
"68701",915.0613,75.01579,218.06361
"68702",915.0746,74.966965,217.85902
"68703",915.0879,74.932785,217.66756
"68704",915.1012,74.91814,217.49455
"68705",915.1145,74.915695,217.3333
"68706",915.1278,74.92302,217.18173
"68707",915.1411,74.93523,217.03528
"68708",915.1544,74.95476,216.89653
"68709",915.1677,75.001144,216.78525
"68710",915.181,75.15495,216.78284
"68711",915.19434,75.55047,217.02695
"68712",915.20764,76.35615,217.69357
"68713",915.22095,77.66476,218.8883
"68714",915.23425,79.41772,220.56828
"68715",915.24756,81.4197,222.55206
"68716",915.26086,83.404594,224.58133
"68717",915.2742,85.103836,226.38696
"68718",915.2875,86.346535,227.78915
"68719",915.3008,87.12535,228.7663
"68720",915.3141,87.535515,229.39912
"68721",915.3274,87.69909,229.79819
"68722",915.3407,87.71862,230.05832
"68723",915.354,87.65514,230.23605
"68724",915.3673,87.55016,230.3703
"68725",915.3806,87.415886,230.47197
"68726",915.3939,87.24742,230.53525
"68727",915.4072,87.03258,230.54689
"68728",915.42053,86.7567,230.49078
"68729",915.43384,86.41001,230.35524
"68730",915.44714,85.99985,230.14539
"68731",915.46045,85.53597,229.869
"68732",915.47375,85.04524,229.55127
"68733",915.48706,84.55207,229.21576
"68734",915.50037,84.07843,228.88437
"68735",915.5137,83.631645,228.56503
"68736",915.527,83.226364,228.27324
"68737",915.5403,82.85283,228.00053
"68738",915.5536,82.5037,227.74055
"68739",915.5669,82.176544,227.49164
"68740",915.5802,81.85672,227.23984
"68741",915.5935,81.529564,226.9707
"68742",915.6068,81.1902,226.67914
"68743",915.6201,80.833755,226.3599
"68744",915.6334,80.45777,226.00996
"68745",915.6467,80.07202,225.63852
"68746",915.66003,79.691154,225.2599
"68747",915.67334,79.327385,224.88647
"68748",915.68665,78.98558,224.52365
"68749",915.69995,78.66575,224.17212
"68750",915.71326,78.3679,223.83257
"68751",915.72656,78.08957,223.50323
"68752",915.73987,77.82834,223.1823
"68753",915.7532,77.58175,222.86784
"68754",915.7665,77.349815,222.56033
"68755",915.7798,77.137405,222.2651
"68756",915.7931,76.944534,221.98277
"68757",915.8064,76.771194,221.71394
"68758",915.8197,76.612495,221.45435
"68759",915.833,76.46845,221.20444
"68760",915.8463,76.33662,220.96223
"68761",915.8596,76.209656,220.7208
"68762",915.8729,76.085144,220.47783
"68763",915.8862,75.95819,220.22853
"68764",915.89954,75.83124,219.97527
"68765",915.91284,75.701836,219.71559
"68766",915.92615,75.577324,219.45676
"68767",915.93945,75.46014,219.20135
"68768",915.95276,75.352715,218.95206
"68769",915.96606,75.25506,218.70917
"68770",915.9794,75.174484,218.48032
"68771",915.9927,75.10857,218.2636
"68772",916.006,75.0573,218.05946
"68773",916.0193,75.020676,217.86838
"68774",916.0326,74.986496,217.67859
"68775",916.0459,74.95964,217.49506
"68776",916.0592,74.94743,217.32533
"68777",916.0725,75.01091,217.23091
"68778",916.0858,75.267265,217.33136
"68779",916.0991,75.87274,217.78894
"68780",916.1124,76.93721,218.72443
"68781",916.12573,78.450905,220.14241
"68782",916.13904,80.2649,221.90799
"68783",916.15234,82.13748,223.78885
"68784",916.16565,83.80255,225.52072
"68785",916.17896,85.07942,226.91643
"68786",916.19226,85.907074,227.90282
"68787",916.20557,86.35386,228.5342
"68788",916.2189,86.53208,228.91098
"68789",916.2322,86.54185,229.12488
"68790",916.2455,86.4564,229.24387
"68791",916.2588,86.32212,229.31136
"68792",916.2721,86.151215,229.33801
"68793",916.2854,85.943695,229.32272
"68794",916.2987,85.68246,229.24722
"68795",916.312,85.36019,229.10254
"68796",916.3253,84.97688,228.88673
"68797",916.3386,84.54719,228.61256
"68798",916.3519,84.102844,228.31032
"68799",916.36523,83.67559,228.01128
"68800",916.37854,83.28985,227.7404
"68801",916.39185,82.948044,227.5014
"68802",916.40515,82.6453,227.29079
"68803",916.41846,82.371864,227.10002
"68804",916.43176,82.12283,226.92511
"68805",916.44507,81.87869,226.74731
"68806",916.4584,81.634544,226.56187
"68807",916.4717,81.3782,226.35661
"68808",916.485,81.10231,226.1238
"68809",916.4983,80.80202,225.85796
"68810",916.5116,80.48463,225.56563
"68811",916.5249,80.15747,225.25362
"68812",916.5382,79.82544,224.92651
"68813",916.5515,79.49584,224.59146
"68814",916.5648,79.17357,224.25343
"68815",916.5781,78.86595,223.91998
"68816",916.59143,78.57053,223.58913
"68817",916.60474,78.29221,223.26613
"68818",916.61804,78.028534,222.94908
"68819",916.63135,77.78195,222.64088
"68820",916.64465,77.55489,222.34451
"68821",916.65796,77.347374,222.06058
"68822",916.67126,77.15694,221.78725
"68823",916.6846,76.98848,221.52994
"68824",916.6979,76.83223,221.27957
"68825",916.7112,76.68574,221.03409
"68826",916.7245,76.541695,220.78647
"68827",916.7378,76.404976,220.54167
"68828",916.7511,76.27314,220.29749
"68829",916.7644,76.14862,220.0565
"68830",916.7777,76.036316,219.82384
"68831",916.791,75.931335,219.59499
"68832",916.8043,75.83856,219.37506
"68833",916.8176,75.755554,219.162
"68834",916.83093,75.67742,218.95123
"68835",916.84424,75.613945,218.75267
"68836",916.85754,75.596855,218.59851
"68837",916.87085,75.701836,218.56589
"68838",916.88416,76.06073,218.79047
"68839",916.89746,76.81026,219.41689
"68840",916.91077,78.009,220.51595
"68841",916.9241,79.58373,222.02846
"68842",916.9374,81.3489,223.78061
"68843",916.9507,83.06279,225.53665
"68844",916.964,84.5008,227.07037
"68845",916.9773,85.54818,228.2584
"68846",916.9906,86.202484,229.08609
"68847",917.0039,86.54917,229.6266
"68848",917.0172,86.695656,229.97775
"68849",917.0305,86.71519,230.20653
"68850",917.0438,86.66636,230.36755
"68851",917.0571,86.58335,230.49287
"68852",917.07043,86.47349,230.58875
"68853",917.08374,86.33433,230.65189
"68854",917.09705,86.14877,230.66428
"68855",917.11035,85.89975,230.6074
"68856",917.12366,85.575035,230.46706
"68857",917.13696,85.186844,230.25308
"68858",917.15027,84.74494,229.97327
"68859",917.1636,84.281075,229.65768
"68860",917.1769,83.81964,229.33003
"68861",917.1902,83.387505,229.01726
"68862",917.2035,82.98711,228.72272
"68863",917.2168,82.61112,228.44008
"68864",917.2301,82.25956,228.17012
"68865",917.2434,81.9202,227.90137
"68866",917.2567,81.583275,227.62445
"68867",917.27,81.25124,227.3419
"68868",917.2833,80.92409,227.05385
"68869",917.29663,80.601814,226.76045
"68870",917.30994,80.28687,226.46432
"68871",917.32324,79.974365,226.16078
"68872",917.33655,79.66918,225.8548
"68873",917.34985,79.37133,225.5466
"68874",917.36316,79.08568,225.2413
"68875",917.37646,78.80492,224.93196
"68876",917.3898,78.538795,224.6285
"68877",917.4031,78.28001,224.32404
"68878",917.4164,78.04074,224.03102
"68879",917.4297,77.81613,223.74518
"68880",917.443,77.60372,223.46452
"68881",917.4563,77.401085,223.187
"68882",917.4696,77.208206,222.9129
"68883",917.4829,77.02266,222.6401
"68884",917.4962,76.84444,222.36884
"68885",917.5095,76.67597,222.10176
"68886",917.5228,76.51972,221.84163
"68887",917.53613,76.37324,221.58638
"68888",917.54944,76.243835,221.34364
"68889",917.56274,76.12665,221.10907
"68890",917.57605,76.02655,220.88792
"68891",917.58936,75.93866,220.67586
"68892",917.60266,75.86542,220.4757
"68893",917.61597,75.79706,220.27812
"68894",917.6293,75.72625,220.07597
"68895",917.6426,75.648125,219.86429
"68896",917.6559,75.56756,219.64772
"68897",917.6692,75.51385,219.45549
"68898",917.6825,75.562675,219.36412
"68899",917.6958,75.83368,219.49646
"68900",917.7091,76.46357,219.99615
"68901",917.7224,77.50851,220.93057
"68902",917.7357,78.91722,222.26143
"68903",917.749,80.5359,223.84627
"68904",917.7623,82.15213,225.47925
"68905",917.77563,83.56573,226.9601
"68906",917.78894,84.65461,228.16042
"68907",917.80225,85.40902,229.06029
"68908",917.81555,85.889984,229.71028
"68909",917.82886,86.17563,230.18
"68910",917.84216,86.33433,230.53168
"68911",917.85547,86.417336,230.81264
"68912",917.8688,86.44907,231.04492
"68913",917.8821,86.44663,231.24402
"68914",917.8954,86.40513,231.40398
"68915",917.9087,86.31724,231.51625
"68916",917.922,86.16342,231.55984
"68917",917.9353,85.92905,231.51808
"68918",917.9486,85.609215,231.38353
"68919",917.9619,85.2137,231.1633
"68920",917.9752,84.7596,230.87213
"68921",917.9885,84.27863,230.5399
"68922",918.00183,83.79767,230.19264
"68923",918.01514,83.33868,229.85233
"68924",918.02844,82.90654,229.52452
"68925",918.04175,82.50858,229.21739
"68926",918.05505,82.13748,228.92468
"68927",918.06836,81.78836,228.64236
"68928",918.08167,81.45388,228.36377
"68929",918.095,81.126724,228.08205
"68930",918.1083,80.79225,227.78279
"68931",918.1216,80.45289,227.46819
"68932",918.1349,80.1062,227.13565
"68933",918.1482,79.75708,226.78986
"68934",918.1615,79.40795,226.43314
"68935",918.1748,79.06615,226.07283
"68936",918.1881,78.73655,225.71405
"68937",918.2014,78.42405,225.36206
"68938",918.2147,78.13107,225.01984
"68939",918.228,77.857635,224.68799
"68940",918.24133,77.60128,224.36469
"68941",918.25464,77.35958,224.04802
"68942",918.26794,77.13008,223.73601
"68943",918.28125,76.91524,223.43147
"68944",918.29456,76.717476,223.13731
"68945",918.30786,76.53681,222.85406
"68946",918.32117,76.3708,222.57982
"68947",918.3345,76.22186,222.31747
"68948",918.3478,76.085144,222.06268
"68949",918.3611,75.95575,221.81094
"68950",918.3744,75.83612,221.56493
"68951",918.3877,75.72381,221.3225
"68952",918.401,75.61883,221.08388
"68953",918.4143,75.51629,220.84442
"68954",918.4276,75.41863,220.60664
"68955",918.4409,75.32098,220.36581
"68956",918.4542,75.23064,220.12926
"68957",918.4675,75.14519,219.89476
"68958",918.48083,75.071945,219.6698
"68959",918.49414,75.01335,219.4572
"68960",918.50745,74.969406,219.25742
"68961",918.52075,74.93523,219.06602
"68962",918.53406,74.90593,218.87845
"68963",918.54736,74.881516,218.69484
"68964",918.56067,74.89128,218.54465
"68965",918.574,75.018234,218.51195
"68966",918.5873,75.39666,218.7347
"68967",918.6006,76.155945,219.35013
"68968",918.6139,77.34493,220.41899
"68969",918.6272,78.89281,221.8839
"68970",918.6405,80.62867,223.58516
"68971",918.6538,82.320595,225.29674
"68972",918.6671,83.76593,226.81459
"68973",918.6804,84.85237,228.01872
"68974",918.6937,85.58968,228.90767
"68975",918.70703,86.048676,229.54134
"68976",918.72034,86.3148,229.99648
"68977",918.73364,86.46616,230.34518
"68978",918.74695,86.54673,230.62782
"68979",918.76025,86.58091,230.8666
"68980",918.77356,86.58335,231.07469
"68981",918.78687,86.54917,231.24625
"68982",918.8002,86.47105,231.37279
"68983",918.8135,86.32456,231.42853
"68984",918.8268,86.09018,231.39178
"68985",918.8401,85.76059,231.25252
"68986",918.8534,85.3431,231.01505
"68987",918.8667,84.86214,230.70105
"68988",918.88,84.34699,230.33784
"68989",918.8933,83.83429,229.96098
"68990",918.9066,83.35088,229.5974
"68991",918.9199,82.90654,229.25777
"68992",918.9332,82.50126,228.94331
"68993",918.94653,82.13016,228.65038
"68994",918.95984,81.78104,228.36783
"68995",918.97314,81.449,228.09145
"68996",918.98645,81.11696,227.80469
"68997",918.99976,80.782486,227.50513
"68998",919.01306,80.43824,227.18533
"68999",919.02637,80.08423,226.84502
"69000",919.0397,79.727776,226.4912
"69001",919.053,79.37377,226.12868
"69002",919.0663,79.027084,225.76242
"69003",919.0796,78.692604,225.39754
"69004",919.0929,78.37522,225.03929
"69005",919.1062,78.07248,224.68578
"69006",919.1195,77.78439,224.33745
"69007",919.1328,77.51339,223.99721
"69008",919.1461,77.2546,223.6607
"69009",919.1594,77.01778,223.33809
"69010",919.1727,76.79805,223.02516
"69011",919.18604,76.59785,222.7249
"69012",919.19934,76.41718,222.43791
"69013",919.21265,76.25849,222.16725
"69014",919.22595,76.11444,221.90628
"69015",919.23926,75.982605,221.65302
